	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AACS	74	104	95	70	123	84	76	91	59	86	104	60	111	95	81	63	76	102	105	115	72	77	121	78	71	98	93	100	64	128	125	66	116	76	64	90
AADAC	0	2	0	1	0	0	15	0	0	3	1	1	1	1	1	2	1	4	1	2	0	8	0	1	0	0	0	0	1	3	1	1	0	1	0	0
AADAT	11	8	7	6	5	2	6	2	9	4	9	6	6	3	8	1	6	2	5	4	2	3	5	8	4	6	5	3	2	4	8	3	9	4	6	8
AAGAB	136	125	129	114	96	129	92	109	97	83	98	72	122	92	110	79	88	107	105	87	107	101	81	101	176	97	115	133	106	112	87	115	169	77	171	142
AAK1	516	477	570	442	449	374	428	501	454	388	463	368	460	472	479	412	385	403	499	442	422	343	418	358	416	356	415	417	383	435	441	365	486	383	446	429
AAMDC	31	26	19	28	14	11	19	22	19	16	15	23	22	12	13	18	15	17	17	11	15	20	19	8	11	20	10	12	11	19	12	13	20	12	24	23
AAMP	79	90	105	92	124	107	82	87	97	93	82	81	95	96	114	92	81	88	80	77	95	65	93	97	104	72	88	113	94	90	92	74	103	50	104	87
AANAT	1	0	3	0	0	2	1	1	1	0	3	1	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	1	0	2	0	1	1	2	2	1
AAR2	43	31	51	41	21	39	38	42	33	38	33	35	41	40	49	39	40	37	63	44	25	20	32	40	47	27	24	37	29	34	44	29	49	23	51	29
AARS1	129	100	112	129	97	129	150	118	90	113	112	96	99	114	128	92	97	124	117	123	142	83	91	134	142	108	132	146	145	121	105	136	137	120	125	134
AARS2	14	24	25	26	29	37	13	28	27	32	20	15	25	18	26	21	23	26	40	28	17	18	23	20	32	17	22	30	26	23	32	18	33	20	20	31
AASDH	14	30	19	17	10	20	12	24	15	14	14	12	22	12	20	23	15	9	3	15	16	7	21	13	26	12	16	19	20	17	12	24	12	12	21	13
AASDHPPT	94	100	77	119	66	105	128	83	91	102	79	98	110	74	87	84	129	112	102	104	81	61	95	85	85	98	84	79	105	90	82	79	129	68	138	113
AASS	1	8	1	0	2	1	0	2	0	1	1	3	1	0	1	3	3	0	1	1	2	1	1	0	2	1	1	2	1	1	0	3	0	2	0	2
AATF	46	51	39	51	40	50	47	35	40	33	39	47	61	45	54	35	47	50	49	35	32	30	43	54	33	32	49	43	55	55	31	36	69	45	60	60
AATK	193	201	194	150	189	173	173	197	183	182	173	177	205	167	186	164	165	149	200	208	180	102	217	174	174	136	180	182	196	164	161	149	180	166	158	155
ABAT	195	250	273	232	308	318	243	241	255	254	220	219	292	274	339	287	215	260	253	274	321	197	277	218	328	255	275	211	295	275	370	206	265	200	277	262
ABCA1	32	30	42	25	22	26	35	27	33	32	23	27	32	28	47	27	23	26	34	26	39	25	26	38	40	28	18	42	36	46	27	40	29	18	48	29
ABCA12	1	8	8	8	7	3	6	3	3	5	2	1	9	6	8	7	2	3	7	2	10	6	4	5	7	4	5	0	8	2	5	6	13	3	5	2
ABCA13	1	3	1	1	0	3	7	2	4	1	0	0	3	1	2	1	2	3	0	0	0	2	3	0	0	1	2	0	2	1	3	1	2	1	1	0
ABCA2	142	189	157	149	152	115	130	190	144	134	144	124	166	152	146	178	134	118	152	134	171	131	150	150	166	148	150	175	135	164	187	150	161	176	147	145
ABCA3	117	129	116	125	95	84	108	109	121	98	124	139	137	124	149	144	104	125	114	99	120	106	125	91	130	94	148	142	121	144	150	149	115	116	148	131
ABCA4	4	0	3	2	1	0	1	2	1	0	0	0	0	0	0	2	1	2	0	2	0	4	2	0	1	2	1	0	3	0	1	1	3	0	0	0
ABCA5	81	144	111	112	119	97	85	108	93	85	126	96	148	111	158	105	101	94	111	105	105	65	88	98	123	67	120	113	82	98	86	85	145	66	127	119
ABCA7	7	10	4	5	4	9	2	3	4	8	5	5	9	10	7	1	2	1	5	2	9	6	3	6	4	5	5	3	2	2	12	7	5	3	3	3
ABCB1	42	41	39	34	34	37	32	35	35	31	35	26	39	28	20	30	35	34	32	14	52	33	32	23	26	35	35	25	35	30	38	27	40	30	50	34
ABCB10	9	10	16	16	7	13	11	11	14	12	9	7	13	13	21	29	12	21	12	11	22	11	16	4	25	12	18	17	19	15	15	12	21	8	15	15
ABCB11	0	2	4	1	3	3	5	3	3	0	2	3	4	4	4	1	0	2	2	7	2	1	3	3	4	2	6	3	1	5	3	1	2	1	2	0
ABCB5	5	7	8	9	16	6	8	6	4	3	3	6	10	5	3	1	4	8	4	7	8	4	3	12	3	4	7	8	0	7	19	4	8	5	5	7
ABCB6	41	30	28	50	34	43	33	23	29	43	21	29	40	38	39	49	30	26	30	39	20	33	30	30	51	50	47	53	46	59	41	57	68	26	60	54
ABCB7	70	72	74	68	72	107	53	71	59	59	64	49	54	55	77	71	68	62	70	58	68	51	68	63	71	59	58	75	83	86	63	60	79	54	78	73
ABCB8	16	24	15	25	18	9	12	16	17	19	5	6	14	21	12	18	15	22	20	18	20	22	14	10	21	25	23	25	17	18	20	15	27	16	23	17
ABCB9	69	45	71	55	44	66	53	74	47	66	47	53	46	36	81	64	48	47	46	46	60	33	47	70	72	42	55	61	41	50	43	38	79	53	91	58
ABCC10	36	68	60	42	42	46	34	24	27	35	22	47	35	38	30	39	36	31	34	34	36	27	31	36	41	31	34	44	25	28	30	34	47	24	33	46
ABCC2	17	14	16	20	17	13	12	24	9	13	5	8	13	7	13	7	7	11	17	9	10	3	17	15	15	11	11	12	6	18	28	9	15	17	5	11
ABCC3	6	8	7	7	9	6	11	10	5	9	5	5	13	3	4	14	11	8	3	8	12	5	7	9	8	3	2	5	7	12	1	6	6	7	10	9
ABCC4	26	38	19	14	20	27	21	23	23	19	21	24	26	22	15	34	18	20	13	20	34	16	14	16	19	26	22	25	23	24	24	22	14	22	26	22
ABCC5	275	348	273	270	256	203	251	293	252	178	257	241	321	212	347	265	249	207	183	225	241	169	281	255	219	201	287	239	196	318	352	263	254	219	269	299
ABCC8	65	77	74	47	58	45	65	70	73	40	57	59	84	39	66	34	61	55	32	51	68	39	74	54	33	79	63	55	61	64	59	32	58	62	69	61
ABCC9	12	4	10	10	11	15	16	13	14	6	9	9	16	12	12	10	12	10	8	8	15	10	10	15	11	10	13	11	10	13	10	10	11	8	8	21
ABCD2	121	144	133	109	100	121	126	136	138	84	102	85	100	92	153	102	117	77	84	114	129	74	109	105	103	99	96	87	99	116	112	97	147	89	117	99
ABCD3	122	223	159	99	127	138	173	133	154	139	124	165	147	109	194	130	132	131	156	146	114	107	99	154	200	132	160	153	135	152	134	142	195	124	163	126
ABCD4	79	73	63	85	68	49	62	68	84	40	80	59	55	54	58	87	55	57	54	65	78	54	73	71	57	70	56	82	52	70	67	72	53	52	97	74
ABCE1	168	167	164	122	141	168	119	136	172	143	108	124	143	124	174	104	149	145	155	134	148	108	125	142	142	114	144	110	122	144	148	138	196	117	152	158
ABCF1	37	21	21	37	29	41	30	29	41	43	26	23	40	23	51	35	24	55	40	28	63	25	54	52	24	27	14	37	40	37	26	37	51	33	34	47
ABCF3	34	35	37	34	36	29	29	49	27	31	39	25	38	33	54	26	38	24	40	31	36	22	25	34	37	27	43	37	25	33	44	28	50	21	28	38
ABCG1	132	155	147	88	132	105	142	118	125	88	105	118	139	99	148	135	109	92	114	96	165	72	104	104	129	83	121	95	118	96	69	163	126	80	146	75
ABCG2	3	6	6	7	6	6	11	11	3	6	5	4	7	3	1	6	13	0	12	4	7	10	7	4	7	8	7	3	6	4	9	6	2	3	2	4
ABCG4	201	215	173	162	233	194	150	181	188	172	198	166	200	170	234	176	172	189	190	176	199	137	184	158	192	155	210	166	154	144	146	150	207	182	195	178
ABCG5	0	1	0	0	1	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	2	1
ABCG8	0	0	0	0	1	1	0	1	0	1	0	1	0	3	1	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	1	0
