	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
A1CF	0	0	0	2	0	0	0	0	0	0	0	2
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0
AACS	95	76	86	102	105	78	74	104	81	76	115	77
AADAC	0	15	3	4	1	1	0	2	1	1	2	8
AADAT	7	6	4	2	5	8	11	8	8	6	4	3
AAGAB	129	92	83	107	105	101	136	125	110	88	87	101
AAK1	570	428	388	403	499	358	516	477	479	385	442	343
AAMDC	19	19	16	17	17	8	31	26	13	15	11	20
AAMP	105	82	93	88	80	97	79	90	114	81	77	65
AANAT	3	1	0	2	0	0	1	0	0	0	0	0
AAR2	51	38	38	37	63	40	43	31	49	40	44	20
AARS1	112	150	113	124	117	134	129	100	128	97	123	83
AARS2	25	13	32	26	40	20	14	24	26	23	28	18
AASDH	19	12	14	9	3	13	14	30	20	15	15	7
AASDHPPT	77	128	102	112	102	85	94	100	87	129	104	61
AASS	1	0	1	0	1	0	1	8	1	3	1	1
AATF	39	47	33	50	49	54	46	51	54	47	35	30
AATK	194	173	182	149	200	174	193	201	186	165	208	102
ABAT	273	243	254	260	253	218	195	250	339	215	274	197
ABCA1	42	35	32	26	34	38	32	30	47	23	26	25
ABCA12	8	6	5	3	7	5	1	8	8	2	2	6
ABCA13	1	7	1	3	0	0	1	3	2	2	0	2
ABCA2	157	130	134	118	152	150	142	189	146	134	134	131
ABCA3	116	108	98	125	114	91	117	129	149	104	99	106
ABCA4	3	1	0	2	0	0	4	0	0	1	2	4
ABCA5	111	85	85	94	111	98	81	144	158	101	105	65
ABCA7	4	2	8	1	5	6	7	10	7	2	2	6
ABCB1	39	32	31	34	32	23	42	41	20	35	14	33
ABCB10	16	11	12	21	12	4	9	10	21	12	11	11
ABCB11	4	5	0	2	2	3	0	2	4	0	7	1
ABCB5	8	8	3	8	4	12	5	7	3	4	7	4
ABCB6	28	33	43	26	30	30	41	30	39	30	39	33
ABCB7	74	53	59	62	70	63	70	72	77	68	58	51
ABCB8	15	12	19	22	20	10	16	24	12	15	18	22
ABCB9	71	53	66	47	46	70	69	45	81	48	46	33
ABCC10	60	34	35	31	34	36	36	68	30	36	34	27
ABCC2	16	12	13	11	17	15	17	14	13	7	9	3
ABCC3	7	11	9	8	3	9	6	8	4	11	8	5
ABCC4	19	21	19	20	13	16	26	38	15	18	20	16
ABCC5	273	251	178	207	183	255	275	348	347	249	225	169
ABCC8	74	65	40	55	32	54	65	77	66	61	51	39
ABCC9	10	16	6	10	8	15	12	4	12	12	8	10
ABCD2	133	126	84	77	84	105	121	144	153	117	114	74
ABCD3	159	173	139	131	156	154	122	223	194	132	146	107
ABCD4	63	62	40	57	54	71	79	73	58	55	65	54
ABCE1	164	119	143	145	155	142	168	167	174	149	134	108
ABCF1	21	30	43	55	40	52	37	21	51	24	28	25
ABCF3	37	29	31	24	40	34	34	35	54	38	31	22
ABCG1	147	142	88	92	114	104	132	155	148	109	96	72
ABCG2	6	11	6	0	12	4	3	6	1	13	4	10
ABCG4	173	150	172	189	190	158	201	215	234	172	176	137
ABCG5	0	1	0	0	1	1	0	1	0	0	0	1
ABCG8	0	0	1	0	0	1	0	0	1	1	0	2
ABHD10	29	33	33	33	36	23	26	43	43	28	24	28
ABHD12	84	91	112	89	113	81	113	65	110	100	65	44
ABHD12B	16	19	23	14	21	19	29	28	26	13	6	10
ABHD13	90	67	69	59	68	66	62	97	62	73	53	41
ABHD14A	32	23	16	49	39	24	28	27	29	29	24	20
ABHD14B	50	54	42	21	26	36	31	47	11	18	20	23
ABHD15	1	5	6	4	3	0	0	7	7	3	2	2
ABHD17A	87	86	109	112	93	101	70	118	119	106	107	57
ABHD17B	82	54	56	51	53	45	65	81	64	44	52	38
ABHD17C	44	58	43	40	46	54	53	64	46	40	52	50
ABHD18	81	81	72	69	54	64	70	71	59	79	53	41
ABHD2	122	116	101	82	85	105	95	91	116	103	93	100
ABHD3	384	302	373	307	419	286	265	403	320	329	318	232
ABHD5	44	37	37	51	42	44	60	68	42	41	30	34
ABHD6	104	95	89	81	113	87	117	113	143	107	83	53
ABI1	289	242	226	234	296	217	297	349	342	210	267	155
ABI2	616	501	439	422	498	486	527	555	530	444	437	327
ABI3	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	1	6	3	3	2	2	2	1	0	1	2	1
ABITRAM	24	15	30	28	32	29	23	30	28	25	31	20
ABL1	29	15	31	17	31	15	26	35	33	28	20	24
ABL2	57	45	32	28	47	32	38	42	60	39	43	31
ABLIM1	97	83	62	58	48	76	88	104	96	88	84	63
ABLIM2	149	99	137	89	148	123	133	153	142	112	122	74
ABLIM3	85	60	68	64	60	74	82	83	67	88	72	49
ABR	435	375	343	377	424	353	378	523	433	436	420	326
ABRA	2	1	0	0	1	0	0	0	1	0	1	0
ABRACL	101	59	83	55	53	90	60	63	49	63	53	48
ABRAXAS1	21	18	22	16	22	12	29	13	32	19	17	24
ABRAXAS2	67	49	68	53	57	53	53	75	62	42	43	33
ABTB1	127	77	117	87	77	110	77	123	114	108	90	76
ABTB2	18	25	22	14	13	23	20	23	13	19	4	13
ACAA1	63	55	69	52	83	70	81	104	75	65	60	57
ACAA2	38	32	48	33	29	25	31	39	46	28	22	26
ACACA	38	34	23	30	29	38	32	35	46	35	31	23
ACACB	0	0	0	0	0	0	0	0	0	0	1	0
ACAD10	5	4	5	6	6	8	2	1	4	1	3	4
ACAD11	10	17	15	13	11	23	11	14	17	5	9	11
ACAD8	31	41	25	26	31	40	39	46	30	25	36	18
ACAD9	93	54	67	54	115	70	62	77	63	72	79	47
ACADL	191	118	152	155	135	122	114	157	191	166	115	122
ACADM	92	93	83	86	86	51	98	81	67	54	59	60
ACADS	80	63	61	57	56	68	50	83	67	56	58	39
ACADSB	62	37	43	41	48	76	52	57	44	49	42	45
ACAN	23	7	16	20	10	30	9	6	8	15	8	2
ACAP2	54	44	41	27	36	49	63	75	51	45	40	49
ACAP3	614	477	410	391	577	501	495	711	442	402	365	279
ACAT1	300	289	271	220	319	244	250	198	208	272	193	191
ACAT2	82	76	88	64	87	85	100	100	94	67	69	89
ACBD3	250	200	223	194	211	214	219	221	246	180	183	131
ACBD4	10	7	13	7	10	14	11	16	5	3	8	10
ACBD5	150	157	105	130	131	122	129	156	157	101	111	101
ACBD6	91	76	92	81	73	80	60	85	78	87	92	51
ACBD7	431	349	386	394	366	271	254	310	439	379	325	245
ACCS	9	23	27	13	17	19	20	22	27	18	19	13
ACE	37	29	16	21	31	23	33	41	42	15	36	25
ACE2	0	1	0	1	0	0	0	0	1	1	0	0
ACER1	0	0	0	0	0	0	0	0	0	1	0	0
ACER2	23	26	21	13	12	30	19	23	7	34	14	14
ACER3	15	19	18	10	15	11	7	13	29	20	9	12
ACHE	493	213	405	329	237	275	227	377	283	352	329	315
ACKR2	0	0	0	0	0	0	0	0	0	0	1	0
ACKR3	14	24	12	9	13	13	3	9	15	19	10	10
ACKR4	4	0	0	0	0	2	1	2	0	2	0	0
ACLY	111	103	110	118	165	112	129	127	150	101	98	114
ACMSD	15	4	7	5	18	21	8	8	8	6	11	9
ACO1	63	64	61	39	69	45	43	73	55	30	55	42
ACO2	627	528	590	570	661	453	489	639	592	461	473	390
ACOD1	12	8	7	7	11	9	8	6	11	10	7	8
ACOT11	63	37	33	40	58	34	46	59	46	34	28	25
ACOT12	38	44	24	32	19	32	30	40	20	31	37	41
ACOT13	153	87	170	151	167	146	158	181	202	167	163	112
ACOT7	336	319	329	330	391	292	294	333	315	318	275	249
ACOT8	39	28	26	24	21	21	19	18	16	16	9	12
ACOT9	31	24	43	11	47	28	30	21	45	16	22	27
ACOX1	72	49	70	40	56	61	63	65	80	46	51	43
ACOX2	9	11	21	11	24	10	16	24	23	4	12	14
ACOX3	19	35	16	26	42	22	35	35	58	20	35	15
ACP1	112	59	106	109	101	69	63	86	98	82	79	37
ACP2	53	49	40	51	40	41	46	63	44	49	32	38
ACP5	0	1	0	2	0	0	1	4	2	0	1	0
ACP6	43	38	45	46	39	39	47	45	50	40	44	38
ACRBP	0	0	0	0	1	0	0	0	0	0	0	0
ACSBG1	3	5	1	1	3	5	6	5	4	1	4	0
ACSBG2	170	82	94	94	78	180	81	143	55	97	105	119
